67,186,96,143 214,122,208,109 222,96,244,73 199,153,134,171 38,218,149,118 85,7,241,36 111,101,199,193 37,248,106,2 144,91,151,51 94,194,92,255 154,62,239,228 75,81,172,102 178,245,22,147 138,10,25,213 94,41,232,204 229,83,175,198 81,124,123,10 51,128,169,82 233,133,116,53 190,68,57,140 133,88,178,35 111,75,6,98 171,111,178,104 112,244,175,128 236,91,64,127 205,114,0,96 19,139,75,54 245,255,21,58 95,187,199,27 150,87,62,44;96,150 240,244 73,64 199,165 174,56 23,121 220,6 214,72 225,202 120,145 205,40 11,18 15,113 83,108 29,120 100,202 40,54 166,192 141,10 182,126 156,73 136,55 125,54 39,235 27,85 61,38 67,249 221,17 127,199 114,139;124,215,159,89,185,89,150,87,159,84,112,123,4,221,88,162 85,227,235,111,96,218,20,223,127,23,60,194,121,86,90,187 97,240,239,105,87,30,186,161,25,42,118,225,192,26,119,209 40,141,191,30,129,142,231,127,184,214,88,182,116,153,88,92 196,74,89,153,190,93,77,162,228,185,50,71,44,101,20,194 203,167,220,74,150,4,97,183,141,188,126,231,243,40,89,58 166,149,215,227,225,69,176,97,196,117,95,131,112,31,144,64 241,49,85,168,45,36,208,217,56,250,151,182,45,168,18,169 206,93,39,241,214,221,9,151,111,60,107,6,67,159,154,214 199,215,54,88,186,197,6,51,57,147,121,51,83,30,81,153 114,192,193,74,69,169,163,255,224,109,214,31,119,141,110,1 197,196,21,103,20,40,49,62,163,56,245,134,187,17,230,109 93,99,220,33,90,198,73,5,24,177,251,91,69,168,109,148 82,107,47,5,56,209,103,126,249,152,82,137,101,78,20,226 88,224,141,91,136,200,106,138,210,16,126,38,200,11,103,20 195,201,189,188,62,253,231,226,148,174,204,106,104,86,180,206 170,29,17,87,129,175,91,239,11,185,220,141,1,167,228,93 135,11,121,144,213,8,150,197,44,91,31,184,15,195,126,0 125,237,128,235,75,143,217,10,121,234,166,119,152,120,229,4 180,201,60,126,142,243,192,12,207,157,21,146,128,63,12,201 83,134,247,115,238,25,116,113,22,208,14,11,136,147,58,220 70,227,233,165,171,97,128,11,254,11,84,183,65,139,109,250 235,191,174,57,21,163,219,139,51,153,130,252,111,180,63,117 96,57,17,245,223,104,224,32,28,156,34,159,180,252,74,159 55,46,92,131,48,181,105,81,229,153,134,156,124,252,31,104 215,140,45,98,249,158,112,96,93,203,151,214,222,240,13,173 38,199,218,37,30,26,92,238,42,53,79,46,184,141,23,15 35,37,186,156,31,15,126,168,201,130,160,36,178,189,109,24 197,231,224,158,244,220,174,181,84,165,41,203,66,57,65,221 95,188,109,205,230,204,139,86,70,154,57,45,88,124,255,174
119,56,246,77 125,190,122,210 10,115,167,144 148,122,67,230 173,249,57,111 35,69,40,238 111,139,51,101 118,63,143,232 107,231,58,13 181,139,26,64 56,251,183,229 81,224,160,93 174,202,184,152 70,179,93,184 77,104,200,90 227,195,207,171 36,220,236,106 6,1,229,8 14,28,234,42 70,179,237,242 208,20,213,16 102,213,32,166 194,11,161,32 195,52,229,237 26,3,174,44 47,31,205,42 212,158,88,26 75,20,205,83 117,225,233,171 219,221,59,226;72,115 6,70 109,115 189,97 185,123 22,33 182,255 96,142 98,225 211,87 117,115 166,183 138,145 150,62 243,118 165,68 250,74 251,116 255,237 65,212 47,228 21,39 249,198 38,89 107,99 165,161 131,145 53,156 218,164 237,21;48,154,193,19,15,68,51,27,125,175,185,174,123,231,60,57 214,159,184,82,140,214,101,56,155,148,79,217,186,123,221,91 112,201,201,128,111,63,200,4,100,8,210,222,209,215,12,110 128,94,109,73,101,47,251,175,220,92,16,203,27,212,107,152 50,186,61,66,252,132,161,71,228,205,42,217,235,62,45,254 130,189,63,113,116,167,31,78,170,40,247,214,20,255,112,236 222,37,64,94,18,68,20,65,139,245,34,251,88,65,156,75 212,242,91,6,62,30,206,58,182,237,24,184,82,194,218,159 15,206,246,126,85,86,14,166,175,26,202,136,64,71,81,166 186,255,24,0,168,200,98,240,57,98,134,108,36,237,216,38 112,152,60,166,150,162,93,164,141,93,243,147,127,60,18,187 233,120,44,112,160,149,17,234,15,143,77,25,100,39,4,163 226,45,75,194,181,109,134,64,85,103,82,140,20,11,91,2 159,215,200,212,65,21,3,217,41,63,58,53,9,214,199,100 183,237,133,7,185,238,118,220,70,142,139,58,107,64,109,45 250,196,57,184,159,96,252,8,230,255,49,136,214,23,244,240 155,54,89,141,230,34,71,114,250,10,188,13,158,169,181,3 12,7,26,196,201,104,207,119,168,193,23,215,98,197,148,44 172,143,8,33,235,187,129,50,202,77,33,22,72,89,218,119 75,164,10,116,208,110,63,175,168,20,87,123,133,8,101,50 21,235,97,239,203,82,193,202,191,141,49,251,10,79,12,124 169,75,131,179,172,109,166,80,121,201,150,218,124,152,194,221 15,165,46,15,235,204,107,176,104,144,65,180,30,39,231,16 233,234,69,235,137,0,219,200,250,138,155,135,37,132,99,69 9,84,226,132,15,52,217,239,68,255,235,81,233,231,182,117 244,54,170,90,81,62,236,7,47,84,33,215,186,232,143,49 211,210,85,197,160,172,223,54,121,243,245,197,123,191,221,55 225,255,206,251,96,96,77,199,214,18,213,252,37,209,207,250 167,194,109,191,105,177,236,221,14,201,55,204,219,137,131,166 27,61,152,14,222,69,46,213,126,14,155,186,49,177,87,77
86,187,156,3 242,72,41,3 94,255,138,210 83,39,86,255 75,50,151,139 49,193,74,75 234,48,149,104 231,227,4,203 19,248,127,64 192,180,76,149 18,50,193,190 119,75,218,229 173,199,121,15 196,26,79,216 75,131,133,196 5,222,7,99 108,129,138,65 236,192,131,56 104,11,154,93 172,150,94,147 100,72,66,165 168,159,165,45 164,143,85,212 1,145,180,3 94,48,186,208 109,154,249,186 147,86,249,74 58,146,52,82 141,106,43,71 138,194,156,72;56,0 25,130 233,212 234,90 8,10 158,210 36,21 29,78 117,230 43,121 151,183 58,72 76,163 226,90 154,9 47,125 114,17 126,234 142,40 195,201 60,123 59,141 142,219 250,245 110,234 118,204 209,11 119,155 42,225 253,64;15,82,186,73,255,147,214,57,117,69,242,73,253,140,202,133 96,73,183,121,241,121,7,216,205,0,249,91,198,97,220,252 133,99,205,199,150,122,16,107,29,56,22,91,36,55,14,58 184,33,67,100,239,118,13,3,122,173,141,55,119,127,240,188 36,94,100,84,56,4,216,223,234,157,95,67,196,233,97,102 107,200,88,153,142,145,229,116,4,159,110,121,138,13,101,205 126,42,245,244,22,130,154,184,94,190,56,6,248,140,187,165 89,31,175,124,199,79,51,214,120,171,177,161,73,215,134,51 155,17,142,96,104,220,190,117,136,89,89,68,70,241,221,135 163,196,56,92,179,100,65,188,55,114,99,237,208,140,149,161 224,230,121,73,178,155,172,43,210,115,154,239,247,16,193,89 221,16,116,151,67,139,27,188,62,44,151,158,224,64,79,212 11,243,100,88,35,34,118,224,149,108,225,21,110,82,254,90 172,89,213,72,173,3,100,221,50,168,55,155,230,226,108,218 33,245,201,121,54,35,9,223,203,44,90,239,60,211,96,105 92,148,217,109,76,13,138,253,144,165,50,22,23,44,7,103 170,23,250,29,167,103,9,124,198,125,153,234,9,159,31,6 90,167,236,201,34,158,133,75,30,55,20,152,250,249,163,178 75,156,86,104,216,82,107,58,37,76,106,237,0,224,201,52 12,224,18,244,47,202,53,237,22,38,209,220,84,144,13,18 115,95,197,255,88,215,161,50,114,220,106,173,39,211,213,0 242,245,244,70,12,162,134,85,26,164,32,171,199,142,149,189 47,39,17,142,131,185,98,22,132,212,4,109,28,216,222,143 98,232,186,186,43,246,136,164,253,53,82,238,169,208,27,16 120,90,62,117,186,133,69,123,13,174,93,182,70,24,158,161 2,226,246,127,114,124,112,55,93,45,78,25,133,213,85,202 9,105,204,149,76,137,96,188,181,89,38,197,249,169,252,250 28,217,29,7,87,13,88,37,202,144,52,126,200,10,210,77 37,31,230,27,54,131,152,143,107,247,162,101,235,11,112,216 46,93,202,245,122,10,189,116,205,155,207,201,75,135,139,127
8,52,111,125 80,127,56,99 70,100,209,89 2,24,99,232 222,240,57,207 138,40,171,255 86,66,85,215 32,138,224,54 109,31,8,194 217,188,146,41 236,103,47,244 1,38,154,28 136,99,93,85 248,200,26,117 132,72,22,185 180,225,14,52 61,21,188,11 39,89,138,4 223,48,12,32 48,75,14,246 137,14,74,143 183,196,203,101 92,61,248,167 204,46,189,106 38,199,171,76 53,8,211,136 213,197,91,201 129,157,154,28 194,70,66,20 158,135,140,126;106,167 138,193 64,10 215,13 191,181 215,210 81,46 128,158 71,100 74,149 5,209 69,165 200,205 165,8 248,177 20,234 242,182 120,52 240,114 44,133 48,183 103,108 175,82 84,131 24,50 173,153 33,239 11,199 91,4 91,105;53,173,161,23,18,220,246,59,122,229,59,151,120,152,135,50 47,140,35,104,23,187,167,242,10,229,86,124,134,198,241,219 84,125,177,105,233,33,191,220,70,8,55,187,130,136,31,47 214,203,202,10,223,136,253,219,47,88,217,242,122,188,151,64 35,138,194,89,42,200,222,5,210,135,212,243,168,87,76,108 250,149,113,53,128,131,186,173,224,15,183,216,47,252,19,117 87,228,73,55,160,200,76,34,206,170,143,101,142,3,118,129 112,254,182,255,219,253,100,248,175,217,76,63,69,116,166,64 219,191,160,132,57,13,178,155,9,202,12,143,20,30,9,8 131,254,46,91,211,244,158,31,165,169,234,193,190,183,246,83 79,41,123,42,241,159,184,44,182,132,209,66,184,223,16,215 250,42,189,193,48,164,18,28,9,208,227,61,73,218,47,248 6,42,228,90,20,190,28,226,170,45,152,90,76,187,161,89 118,41,233,193,75,197,186,201,54,21,174,20,72,205,6,217 191,3,124,219,59,27,1,201,67,175,147,230,24,157,124,12 251,103,81,214,44,239,174,98,186,210,190,61,228,9,152,151 7,46,89,199,96,166,157,149,209,52,38,56,141,51,43,74 201,28,129,221,6,98,92,62,203,225,224,6,190,212,45,137 250,150,203,115,2,155,158,104,25,255,97,217,145,120,42,70 9,132,153,53,186,159,179,122,226,98,181,120,190,103,162,245 62,39,222,228,26,158,27,140,81,40,85,65,0,64,161,113 212,153,45,84,132,130,204,31,196,108,186,192,16,218,56,227 106,199,172,19,145,104,229,251,248,217,213,62,17,224,173,135 219,142,94,190,10,216,66,31,40,216,68,123,98,96,48,202 159,236,204,67,182,13,251,128,120,75,30,178,63,141,131,233 250,191,129,35,76,228,130,153,75,228,101,130,34,12,95,226 58,91,246,60,249,8,248,91,241,118,230,219,226,39,41,106 191,22,113,102,206,50,225,240,142,21,205,186,179,38,86,67 205,180,123,212,185,107,232,86,184,58,210,208,247,18,101,62 89,221,160,128,52,108,211,213,150,249,60,111,46,126,27,78
125,23,212,113 3,61,53,4 63,163,185,18 112,80,175,147 78,224,29,154 100,13,190,176 65,33,124,12 169,17,38,26 255,214,146,210 152,158,254,149 144,152,4,76 188,17,115,156 29,244,29,128 207,82,238,183 232,132,177,234 23,170,103,185 93,153,34,10 135,115,178,247 200,234,115,243 54,227,213,73 69,74,158,63 58,198,15,84 202,110,80,212 180,101,115,175 188,166,212,164 167,32,96,1 90,227,182,238 33,201,129,101 114,154,36,45 146,14,203,174;188,176 55,41 42,15 148,152 129,64 7,107 5,222 2,187 246,85 35,156 25,38 201,156 211,72 224,10 147,98 147,84 231,241 242,34 219,151 240,183 63,10 229,109 99,46 214,125 38,3 79,142 207,214 60,28 249,30 235,147;161,224,145,73,232,45,60,92,235,115,70,57,169,9,147,34 117,36,160,108,217,144,78,129,19,226,135,140,53,156,109,83 52,84,168,233,76,123,46,55,13,249,168,251,94,189,161,239 211,165,245,81,236,40,160,178,183,220,86,252,105,110,239,78 172,148,121,115,158,221,253,60,10,218,26,114,134,252,180,40 225,81,93,31,229,166,0,48,102,118,246,212,89,164,94,164 118,188,203,177,140,43,233,126,167,124,217,151,147,64,47,66 46,100,203,182,199,63,74,14,106,89,206,26,235,58,171,161 83,189,110,159,125,30,232,55,23,150,209,212,137,72,225,161 113,35,24,28,188,108,113,156,143,150,158,199,197,173,188,113 152,233,138,217,213,20,104,207,117,239,54,22,224,64,196,197 222,118,162,253,16,253,139,134,3,57,142,62,198,8,240,189 189,138,244,173,61,199,255,81,61,101,1,178,220,48,146,51 187,74,120,234,161,186,245,123,149,253,176,80,68,255,65,157 195,24,10,163,93,140,242,216,148,56,3,190,216,63,17,156 177,248,105,214,12,5,48,69,44,40,79,127,200,77,75,167 76,100,152,254,252,122,130,76,85,183,113,110,180,143,237,145 143,85,235,137,80,179,202,214,174,61,237,231,32,193,41,227 117,34,232,54,144,33,76,118,80,240,98,128,214,254,44,232 78,84,60,70,21,60,200,68,148,135,14,163,47,188,57,189 76,155,185,120,111,149,101,76,23,113,78,124,243,233,100,118 103,159,4,237,91,190,120,225,171,13,227,37,44,42,140,148 60,171,184,150,130,134,249,11,36,46,193,57,118,243,47,254 12,191,53,70,225,216,56,18,213,151,18,185,84,215,220,242 193,97,161,174,21,167,235,7,178,213,185,115,111,127,142,1 16,11,159,56,44,50,247,125,148,128,157,253,204,48,153,45 243,252,208,183,171,193,46,90,46,208,177,227,36,28,124,219 86,132,75,213,152,165,52,144,229,25,58,166,171,102,191,130 178,189,71,18,113,178,191,170,159,35,206,147,8,244,146,6 127,243,43,32,20,110,101,236,102,236,1,220,168,96,170,13
136,210,116,161 227,56,15,3 153,190,199,140 250,177,56,138 155,144,188,167 52,65,44,213 167,139,92,251 109,133,148,165 100,53,207,150 133,132,64,30 3,25,197,72 46,165,21,102 138,163,178,242 27,186,84,95 159,157,171,17 18,223,235,140 134,211,148,179 94,46,52,179 55,54,247,191 131,113,10,143 211,248,139,206 249,43,155,113 36,229,183,108 169,25,232,48 79,203,111,136 245,138,242,224 224,154,167,50 162,45,50,65 152,98,95,197 112,116,4,6;66,240 228,181 42,174 46,13 0,145 214,237 21,106 105,174 187,168 164,48 204,44 217,227 239,88 1,53 24,34 5,87 210,59 69,215 253,135 195,183 194,188 28,255 238,58 137,97 116,212 26,108 83,69 165,131 2,22 79,203;6,245,9,91,57,40,31,152,62,127,235,199,52,4,99,151 17,195,77,202,17,106,112,39,111,185,148,48,80,121,224,247 86,192,243,77,117,48,30,77,24,55,155,178,83,121,2,170 73,109,48,62,251,189,107,132,247,34,168,231,169,114,111,72 76,197,74,161,98,183,82,250,207,44,40,11,125,173,143,76 28,184,228,130,53,162,140,170,195,102,78,16,11,255,203,244 215,155,78,91,61,161,222,84,195,28,61,237,205,98,252,181 226,202,119,12,81,253,196,145,54,111,110,85,148,8,55,185 182,191,213,197,161,201,90,51,229,108,112,42,64,108,118,24 10,59,183,6,151,193,102,30,7,118,40,78,236,130,159,199 119,161,173,188,37,85,193,177,246,61,99,130,237,154,52,62 137,1,73,171,55,115,199,1,230,117,33,248,86,133,1,93 63,222,76,201,93,136,143,76,222,81,23,25,101,224,13,107 41,205,103,171,233,252,84,247,164,103,13,240,154,100,78,6 102,217,183,252,79,20,244,187,236,77,147,237,131,111,141,68 150,39,10,23,28,20,97,137,53,189,69,76,248,248,255,69 242,63,66,99,153,86,123,211,253,172,149,171,240,174,124,78 86,35,30,117,248,219,100,246,33,247,229,244,9,99,88,111 173,194,206,140,21,222,113,215,169,154,147,161,113,171,90,27 121,50,136,111,167,247,236,229,112,100,195,180,38,231,64,126 107,28,222,45,63,41,235,224,198,138,110,172,247,15,42,210 167,77,246,202,107,69,22,104,124,174,121,210,183,198,172,111 57,241,13,94,248,16,149,197,163,154,205,214,77,33,166,130 37,38,184,111,154,54,32,148,129,28,233,37,6,86,29,195 186,7,232,162,136,29,69,24,193,246,98,185,69,205,226,179 176,108,119,231,85,106,154,177,17,159,79,48,227,102,8,199 157,22,50,160,3,63,245,47,103,172,3,222,57,57,133,87 11,148,115,166,209,139,41,38,229,169,239,2,136,68,141,165 67,25,173,243,113,120,136,82,166,18,72,200,134,215,212,73 250,130,210,72,195,196,88,176,62,109,156,37,115,244,127,123
19,9,205,23 133,136,148,134 217,51,214,159 156,79,22,213 146,120,25,124 39,103,203,83 142,240,224,24 15,159,250,73 230,166,93,200 107,107,55,56 16,217,62,7 24,207,192,144 70,249,166,212 176,89,49,61 29,252,150,15 154,113,204,159 172,156,180,0 56,85,62,201 109,76,136,238 237,149,231,170 213,31,193,62 101,248,75,22 182,152,17,179 219,107,72,40 179,159,233,216 195,232,4,233 53,217,238,215 116,45,249,3 75,230,121,22 243,115,175,103;2,57 126,53 246,239 157,129 145,215 54,166 182,57 212,15 224,17 109,76 121,73 240,214 113,251 83,199 47,16 48,225 235,180 11,93 89,16 111,215 253,140 68,89 101,10 58,241 45,57 253,100 37,182 63,9 214,71 182,230;226,167,230,161,104,88,94,16,225,144,89,193,119,64,158,160 58,58,146,57,96,130,120,226,74,67,121,163,112,231,111,24 92,157,192,169,137,112,140,118,70,45,102,98,213,96,74,43 208,209,31,195,208,154,252,78,122,32,51,57,2,10,244,164 159,125,10,17,26,44,240,234,164,171,17,60,174,135,239,15 156,249,107,203,168,50,36,187,7,36,232,247,87,167,213,155 218,248,185,157,164,0,103,44,83,233,141,158,163,225,144,49 4,188,4,134,8,51,219,189,82,161,193,106,98,83,20,224 112,25,86,117,255,154,115,105,141,210,212,42,230,102,215,183 94,211,175,113,137,98,136,132,142,66,215,178,167,237,204,19 117,161,137,57,16,251,134,185,68,228,203,244,149,80,105,159 200,40,135,177,24,170,13,38,61,170,96,153,203,59,84,103 203,43,73,245,131,27,151,123,150,49,241,79,213,126,43,188 148,51,47,159,95,212,178,207,80,212,235,33,90,221,249,26 111,127,176,173,213,130,9,64,174,164,184,28,77,14,170,228 66,208,225,209,28,181,27,127,247,194,128,158,229,93,235,106 240,76,123,115,39,185,35,227,149,76,96,95,235,251,129,128 180,52,139,25,46,106,18,49,194,62,193,157,207,163,72,111 250,156,116,42,106,95,44,126,239,253,36,67,135,80,137,224 192,126,86,250,208,32,88,37,16,208,187,112,34,71,120,74 81,189,173,39,80,78,24,32,24,255,23,61,20,22,94,232 46,210,92,59,211,139,110,134,167,208,225,74,184,186,138,232 60,72,135,36,15,70,64,233,63,91,26,17,10,72,75,106 164,37,3,225,88,56,155,140,135,209,147,89,66,187,43,53 242,221,12,167,216,166,58,14,76,212,230,232,91,13,84,73 197,37,109,189,18,55,106,147,72,108,74,136,29,51,124,211 252,192,46,240,210,240,189,29,26,193,91,86,183,58,195,176 212,109,251,71,91,48,43,35,147,187,210,93,70,209,114,91 208,235,180,239,171,54,81,38,201,40,153,91,53,251,129,183 118,102,141,129,9,250,84,160,9,32,94,182,79,25,5,196
63,152,193,150 76,14,165,6 7,187,185,165 66,85,196,254 61,153,157,29 194,11,152,204 171,246,57,254 25,168,246,185 163,129,170,185 19,171,61,130 129,164,3,219 180,150,8,8 107,169,241,54 59,56,174,219 51,215,20,208 77,199,46,163 193,74,178,19 239,135,120,48 108,34,39,32 23,225,130,93 153,215,197,149 176,44,150,20 75,56,47,142 240,136,136,76 167,30,23,60 224,245,10,186 105,48,135,194 3,254,94,128 1,73,160,82 58,36,124,209;143,42 17,33 125,138 220,157 6,192 209,39 141,193 4,150 43,52 117,197 1,19 40,81 226,113 241,247 163,11 183,176 35,247 239,192 175,96 192,87 50,20 118,53 137,148 5,228 101,117 215,23 62,91 136,97 1,104 157,111;12,191,64,228,133,149,225,122,154,231,148,104,179,174,90,212 99,184,238,194,40,72,217,17,226,92,81,159,254,120,108,188 236,60,117,218,126,82,207,245,241,25,72,199,1,226,55,195 112,51,185,50,68,41,193,147,164,242,72,6,155,245,102,216 173,166,199,89,174,182,167,209,232,137,75,137,134,98,61,115 204,117,124,139,49,82,95,187,155,26,140,70,108,90,28,106 44,88,69,146,67,207,205,31,145,77,207,219,39,9,132,14 178,31,134,2,196,129,243,18,38,200,14,41,30,12,243,113 15,29,188,227,201,228,39,44,171,3,169,40,207,245,100,251 202,182,121,185,219,83,15,152,50,143,65,233,252,159,103,66 122,125,6,21,100,121,27,73,113,182,60,133,1,138,180,168 134,104,250,144,135,75,85,113,176,168,183,46,202,225,15,106 217,10,25,191,51,30,29,73,160,61,238,186,197,79,210,93 254,88,173,85,170,106,183,25,251,81,159,184,113,199,119,165 205,92,162,34,155,175,229,51,171,82,193,26,177,119,243,93 70,151,203,134,62,98,175,89,28,99,218,43,90,251,3,191 79,183,18,195,214,227,242,148,90,200,69,173,202,147,18,156 102,16,49,98,6,158,253,138,53,95,243,184,196,129,75,234 233,152,12,224,233,165,7,245,108,168,227,54,230,225,159,118 102,169,101,100,71,174,178,95,157,64,31,210,225,92,247,192 93,85,185,94,219,231,102,77,64,177,212,170,250,48,33,135 122,73,102,212,157,152,75,60,208,129,7,243,135,255,156,119 242,32,191,132,67,142,180,44,182,148,216,138,212,159,198,187 66,208,253,185,3,40,204,79,185,162,182,54,103,169,240,80 28,126,108,162,188,56,148,135,201,63,127,228,197,97,215,44 175,195,206,145,13,14,224,161,113,220,188,228,188,129,227,203 2,20,48,171,24,221,104,23,69,185,136,211,241,63,136,5 241,10,190,146,158,176,101,125,231,205,95,108,6,17,127,72 164,193,20,154,216,116,61,114,242,171,149,2,95,38,224,6 204,217,144,164,217,45,53,200,189,231,203,4,38,207,112,111
186,144,117,69 74,34,175,9 183,191,203,102 17,134,175,149 102,101,85,190 131,161,42,232 161,247,144,164 113,158,145,125 120,86,174,197 36,200,103,63 42,31,117,112 204,36,250,190 192,248,37,88 108,97,230,159 116,174,173,108 47,242,115,84 24,251,124,204 43,130,33,5 58,110,181,147 122,81,105,122 230,140,210,56 223,144,235,185 72,5,152,250 220,69,185,208 102,210,229,216 66,53,217,146 18,163,196,65 64,155,91,60 22,185,3,20 215,253,254,141;80,67 94,12 47,156 211,247 39,14 151,25 46,176 221,156 133,210 173,106 173,17 238,145 23,251 10,117 18,57 131,35 150,55 52,117 188,97 233,91 130,215 161,136 22,3 28,162 228,134 91,115 156,250 225,218 85,33 56,201;187,128,133,87,63,203,15,36,198,237,102,69,45,205,156,15 241,32,94,194,8,86,28,54,221,4,157,33,213,77,85,85 66,60,113,51,67,206,108,94,124,241,78,174,142,0,81,246 188,233,156,179,148,92,235,55,33,53,230,213,112,236,196,106 37,240,122,219,148,86,161,2,61,58,166,243,38,123,70,82 15,68,169,212,242,5,113,106,70,152,99,207,15,86,227,227 24,35,125,213,59,165,70,172,179,224,46,123,69,253,4,185 26,62,245,14,114,16,195,86,186,120,18,247,3,163,120,240 185,231,244,201,226,154,202,16,121,163,21,110,49,156,14,111 214,129,130,139,206,74,26,174,20,206,166,191,178,39,68,155 49,210,106,170,9,79,201,191,22,60,228,54,62,87,177,164 152,92,239,154,159,25,178,80,233,182,216,131,225,165,241,163 147,101,200,134,82,26,104,14,32,45,129,150,182,186,111,249 105,236,52,165,251,160,254,234,232,31,32,80,144,169,141,235 188,19,196,117,96,101,145,217,31,148,27,188,183,40,110,34 142,148,228,82,8,135,120,111,179,134,199,187,103,216,199,231 243,230,218,68,178,90,18,152,216,200,133,101,204,2,146,150 185,100,6,251,238,53,17,141,38,200,179,137,75,83,172,55 251,27,231,101,62,247,75,196,206,180,27,227,227,106,71,130 151,186,22,46,236,58,237,9,133,104,131,33,138,78,229,200 175,61,188,32,50,60,253,82,58,114,16,52,33,75,64,86 74,246,137,68,186,81,205,141,46,23,25,254,181,141,108,187 45,136,72,27,184,187,145,139,114,169,108,76,113,36,35,93 238,96,203,171,154,227,123,194,186,122,40,6,33,148,181,117 31,172,244,61,194,231,86,20,95,128,25,62,52,245,239,98 43,245,30,202,4,152,125,71,208,250,64,69,157,112,91,111 146,200,180,17,137,175,147,126,147,210,158,103,199,83,20,81 67,253,151,72,233,62,82,93,208,221,5,32,233,218,48,253 113,208,121,182,247,49,22,93,37,100,103,110,163,7,230,163 73,168,59,141,122,85,30,247,236,38,197,43,61,59,99,50
185,143,178,145 235,18,222,20 130,104,251,99 96,23,105,118 12,74,246,44 225,89,53,44 236,188,147,36 89,139,156,167 55,26,143,96 178,133,192,13 213,87,223,19 91,197,181,146 115,203,70,167 115,55,238,200 196,58,166,248 238,147,252,186 134,0,141,171 175,20,161,198 218,78,65,247 103,123,198,71 211,222,251,73 52,130,128,165 205,143,20,139 119,69,204,20 120,50,211,85 142,107,40,63 153,127,48,19 230,222,85,77 245,220,248,254 200,77,251,169;80,102 211,101 113,213 92,233 82,219 197,60 161,28 158,143 9,151 232,246 221,197 34,6 16,143 72,120 145,133 51,66 30,9 100,47 183,119 207,245 28,94 73,141 233,174 33,145 125,197 17,230 71,173 196,182 90,172 229,73;152,18,209,182,145,253,45,52,76,174,173,207,230,216,226,40 140,217,76,195,125,161,85,130,29,162,96,221,174,22,104,173 146,69,176,64,86,236,216,58,108,118,62,41,109,98,6,164 60,142,126,226,178,180,185,124,176,17,89,58,215,53,191,91 144,93,177,63,171,200,39,14,152,177,151,210,217,129,178,214 167,179,145,111,114,238,78,177,62,94,141,124,202,207,50,27 162,24,50,150,119,3,245,72,29,143,63,29,135,130,170,183 106,69,224,249,9,241,156,111,170,228,213,51,198,21,196,229 131,157,98,143,215,233,190,109,168,43,11,136,255,2,236,151 112,36,166,97,250,231,171,116,151,174,2,60,218,43,206,199 59,229,100,164,141,197,31,236,115,52,195,243,240,176,156,231 38,99,123,191,72,142,98,150,230,144,143,129,80,99,35,118 9,187,227,206,207,72,26,116,216,245,150,171,224,199,15,93 144,167,126,157,7,183,72,148,105,145,145,60,63,96,234,112 161,73,201,240,148,164,191,186,239,148,235,14,159,159,40,221 179,65,55,75,182,11,52,82,228,19,0,30,4,233,2,167 170,18,107,183,180,65,85,192,100,93,115,174,217,249,81,244 139,85,92,2,236,106,106,247,90,103,166,22,83,91,243,251 159,126,26,80,131,102,168,130,52,240,109,109,248,92,26,220 210,169,14,231,111,51,232,185,154,251,251,57,48,181,220,83 157,80,136,251,127,178,10,129,144,231,237,184,246,107,192,229 237,43,13,251,208,57,199,168,240,244,221,233,190,0,116,225 25,13,185,100,246,171,62,152,179,23,201,196,183,146,25,188 134,95,42,157,203,64,85,198,94,213,210,149,219,146,237,238 167,230,60,61,18,142,153,182,95,163,101,142,239,208,126,129 179,118,171,151,81,201,73,220,42,251,47,109,135,123,73,70 94,161,193,106,33,116,74,97,234,197,255,60,76,173,67,50 149,204,4,200,101,40,207,119,117,187,150,225,18,222,140,60 217,154,230,208,236,53,55,74,76,54,43,14,239,139,193,37 229,239,34,179,225,244,93,246,69,173,124,61,185,111,251,68
